id,name,domain,subdomain,type,code,definition,numerator,denominator,formula,unit,population,frequency,dataSource,disaggregation,direction,uses,caveats,source,org,url,authority,utility,group,confidence,status,verified,collection,sourceId,language,metadataLevel,sourceVariant,completeness,whoPillars,whoPillarPrimary,whoPillarBasis,country,indiaProgram,indiaReportingSystem,administrativeLevel,facilityType,recordType,sourceVersion,target,targetYear,sourcePage,indiaReleaseStatus
"WBH-00165","People using safely managed drinking water services, rural (% of rural population)","Environmental health and WASH","Source-classified catalogue record","Unclassified","SH.H2O.SMDW.RU.ZS","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from fecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene, World Health Organization (WHO), uri: washdata.org, note: Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene., publisher: WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org), date accessed: 2025-09-30, date published: 2025-08-25; UN Children's Fund (UNICEF), uri: washdata.org, note: WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.H2O.SMDW.RU.ZS","5","5","PEOPLE_USING_SAFELY_MANAGED_DRINKING_WATER_SERVICES_RURAL_OF_RURAL_POPULATION","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Leadership and governance","Leadership and governance","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00166","People using safely managed drinking water services, urban (% of urban population)","Environmental health and WASH","Source-classified catalogue record","Unclassified","SH.H2O.SMDW.UR.ZS","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from fecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene, World Health Organization (WHO), uri: washdata.org, note: Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene., publisher: WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org), date accessed: 2025-09-30, date published: 2025-08-25; UN Children's Fund (UNICEF), uri: washdata.org, note: WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.H2O.SMDW.UR.ZS","5","5","PEOPLE_USING_SAFELY_MANAGED_DRINKING_WATER_SERVICES_URBAN_OF_URBAN_POPULATION","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Leadership and governance","Leadership and governance","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00167","People using safely managed drinking water services (% of population)","Environmental health and WASH","Source-classified catalogue record","Unclassified","SH.H2O.SMDW.ZS","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from fecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene, World Health Organization (WHO), uri: washdata.org, note: Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene., publisher: WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org), date accessed: 2025-09-30, date published: 2025-08-25; UN Children's Fund (UNICEF), uri: washdata.org, note: WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.H2O.SMDW.ZS","5","5","PEOPLE_USING_SAFELY_MANAGED_DRINKING_WATER_SERVICES_OF_POPULATION","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Leadership and governance","Leadership and governance","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00168","Children (0-14) living with HIV","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.HIV.0014","Children living with HIV refers to the number of children ages 0-14 who are infected with HIV.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.0014","5","5","CHILDREN_0_14_LIVING_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00169","Prevalence of HIV, female (% ages 15-24)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.1524.FE.ZS","Prevalence of HIV, female is the percentage of females who are infected with HIV. Youth rates are as a percentage of the relevant age group.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.1524.FE.ZS","5","5","PREVALENCE_OF_HIV_FEMALE_AGES_15_24","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00170","Prevalence of HIV, male (% ages 15-24)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.1524.MA.ZS","Prevalence of HIV, male is the percentage of males who are infected with HIV. Youth rates are as a percentage of the relevant age group.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.1524.MA.ZS","5","5","PREVALENCE_OF_HIV_MALE_AGES_15_24","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00171","Antiretroviral therapy coverage (% of people living with HIV)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.ARTC.ZS","Antiretroviral therapy coverage indicates the percentage of all people living with HIV who are receiving antiretroviral therapy.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.ARTC.ZS","5","5","ANTIRETROVIRAL_THERAPY_COVERAGE_OF_PEOPLE_LIVING_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00172","Adults (ages 15-49) newly infected with HIV","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD","Number of adults (ages 15-49) newly infected with HIV.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD","5","5","ADULTS_AGES_15_49_NEWLY_INFECTED_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00173","Children (ages 0-14) newly infected with HIV","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.HIV.INCD.14","Number of children (ages 0-14) newly infected with HIV.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.14","5","5","CHILDREN_AGES_0_14_NEWLY_INFECTED_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00174","Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD.50.P3","Number of new HIV infections among uninfected populations ages 50+ expressed per 1,000 uninfected population ages 50+ in the year before the period.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates.","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.50.P3","5","5","INCIDENCE_OF_HIV_AGES_50_PER_1_000_UNINFECTED_POPULATION_AGES_50","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00175","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.HIV.INCD.TL","Number of adults (ages 15+) and children (ages 0-14) newly infected with HIV.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.TL","5","5","ADULTS_AGES_15_AND_CHILDREN_AGES_0_14_NEWLY_INFECTED_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00176","Incidence of HIV, all (per 1,000 uninfected population)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD.TL.P3","Number of new HIV infections among uninfected populations expressed per 1,000 uninfected population in the year before the period.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.TL.P3","5","5","INCIDENCE_OF_HIV_ALL_PER_1_000_UNINFECTED_POPULATION","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00177","Young people (ages 15-24) newly infected with HIV","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD.YG","Number of young people (ages 15-24) newly infected with HIV.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.YG","5","5","YOUNG_PEOPLE_AGES_15_24_NEWLY_INFECTED_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00178","Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD.YG.MA.P3","Number of new HIV infections among uninfected female populations ages 15-24 expressed per 1,000 uninfected female population ages 15-24 in the year before the period.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates.","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.YG.MA.P3","5","5","INCIDENCE_OF_HIV_AGES_15_24_MALE_PER_1_000_UNINFECTED_MALE_POPULATION_AGES_15_24","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00179","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD.YG.P3","Number of new HIV infections among uninfected populations ages 15-24 expressed per 1,000 uninfected population ages 15-24 in the year before the period.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.YG.P3","5","5","INCIDENCE_OF_HIV_AGES_15_24_PER_1_000_UNINFECTED_POPULATION_AGES_15_24","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00180","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Communicable diseases","Source-classified catalogue record","Unclassified","SH.HIV.INCD.ZS","Number of new HIV infections among uninfected populations ages 15-49 expressed per 1,000 uninfected population in the year before the period.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.INCD.ZS","5","5","INCIDENCE_OF_HIV_AGES_15_49_PER_1_000_UNINFECTED_POPULATION_AGES_15_49","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00181","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","Maternal, newborn and reproductive health","Source-classified catalogue record","Unclassified","SH.HIV.PMTC.ZS","Percentage of pregnant women with HIV who receive antiretroviral medicine for prevention of mother-to-child transmission (PMTCT).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.HIV.PMTC.ZS","5","5","ANTIRETROVIRAL_THERAPY_COVERAGE_FOR_PMTCT_OF_PREGNANT_WOMEN_LIVING_WITH_HIV","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00182","Vaccinations (all vaccinations) (% of children ages 12-23 months): Q1 (lowest)","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.ALLV.Q1.ZS","Vaccinations: Percentage of children 12-23 months who have received specific vaccines by the time of the survey (according to the vaccination card or the mother's report). Children with all vaccinations refer children who have received BCG, measles, and three doses each of DPT and polio vaccine (excluding polio 0). Some MICS surveys refer children in different age groups (e.g. 18-29 months, or 15-26 months).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","Household Surveys (DHS, MICS)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.ALLV.Q1.ZS","5","5","VACCINATIONS_ALL_VACCINATIONS_OF_CHILDREN_AGES_12_23_MONTHS_Q1_LOWEST","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00183","Vaccinations (all vaccinations) (% of children ages 12-23 months): Q2","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.ALLV.Q2.ZS","Vaccinations: Percentage of children 12-23 months who have received specific vaccines by the time of the survey (according to the vaccination card or the mother's report). Children with all vaccinations refer children who have received BCG, measles, and three doses each of DPT and polio vaccine (excluding polio 0). Some MICS surveys refer children in different age groups (e.g. 18-29 months, or 15-26 months).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","Household Surveys (DHS, MICS)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.ALLV.Q2.ZS","5","5","VACCINATIONS_ALL_VACCINATIONS_OF_CHILDREN_AGES_12_23_MONTHS_Q2","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00184","Vaccinations (all vaccinations) (% of children ages 12-23 months): Q3","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.ALLV.Q3.ZS","Vaccinations: Percentage of children 12-23 months who have received specific vaccines by the time of the survey (according to the vaccination card or the mother's report). Children with all vaccinations refer children who have received BCG, measles, and three doses each of DPT and polio vaccine (excluding polio 0). Some MICS surveys refer children in different age groups (e.g. 18-29 months, or 15-26 months).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","Household Surveys (DHS, MICS)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.ALLV.Q3.ZS","5","5","VACCINATIONS_ALL_VACCINATIONS_OF_CHILDREN_AGES_12_23_MONTHS_Q3","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00185","Vaccinations (all vaccinations) (% of children ages 12-23 months): Q4","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.ALLV.Q4.ZS","Vaccinations: Percentage of children 12-23 months who have received specific vaccines by the time of the survey (according to the vaccination card or the mother's report). Children with all vaccinations refer children who have received BCG, measles, and three doses each of DPT and polio vaccine (excluding polio 0). Some MICS surveys refer children in different age groups (e.g. 18-29 months, or 15-26 months).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","Household Surveys (DHS, MICS)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.ALLV.Q4.ZS","5","5","VACCINATIONS_ALL_VACCINATIONS_OF_CHILDREN_AGES_12_23_MONTHS_Q4","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00186","Vaccinations (all vaccinations) (% of children ages 12-23 months): Q5 (highest)","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.ALLV.Q5.ZS","Vaccinations: Percentage of children 12-23 months who have received specific vaccines by the time of the survey (according to the vaccination card or the mother's report). Children with all vaccinations refer children who have received BCG, measles, and three doses each of DPT and polio vaccine (excluding polio 0). Some MICS surveys refer children in different age groups (e.g. 18-29 months, or 15-26 months).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","Household Surveys (DHS, MICS)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.ALLV.Q5.ZS","5","5","VACCINATIONS_ALL_VACCINATIONS_OF_CHILDREN_AGES_12_23_MONTHS_Q5_HIGHEST","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00187","Immunization, HepB3 (% of one-year-old children)","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.HEPB","Child immunization rate, hepatitis B is the percentage of children ages 12-23 months who received hepatitis B vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized after three doses.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","World Health Organization (WHO), uri: http://www.who.int/immunization/monitoring_surveillance/en/; UN Children's Fund (UNICEF)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.HEPB","5","5","IMMUNIZATION_HEPB3_OF_ONE_YEAR_OLD_CHILDREN","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Health information systems; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WBH-00188","Vaccinations (BCG) (% of children ages 12-23 months): Q1 (lowest)","Child and adolescent health","Source-classified catalogue record","Unclassified","SH.IMM.IBCG.Q1.ZS","Vaccinations: Percentage of children 12-23 months who have received specific vaccines by the time of the survey (according to the vaccination card or the mother's report). Children with all vaccinations refer children who have received BCG, measles, and three doses each of DPT and polio vaccine (excluding polio 0). Some MICS surveys refer children in different age groups (e.g. 18-29 months, or 15-26 months).","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","Household Surveys (DHS, MICS)","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","World Bank Health Indicators","World Bank","https://data.worldbank.org/indicator/SH.IMM.IBCG.Q1.ZS","5","5","VACCINATIONS_BCG_OF_CHILDREN_AGES_12_23_MONTHS_Q1_LOWEST","Unmapped","Active","2026-08-24","Source catalogue","WB_HEALTH","English","B","true","56","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
